timestamp,datetime,open,high,low,close,ticks
1783475940,2026-07-07 20:59:00,1.15092,1.15094,1.15038,1.15064,80
1783476000,2026-07-07 21:00:00,1.15069,1.15112,1.1506,1.15101,69
1783476060,2026-07-07 21:01:00,1.15105,1.15125,1.15099,1.15119,84
1783476120,2026-07-07 21:02:00,1.15119,1.15122,1.15096,1.15105,76
1783476180,2026-07-07 21:03:00,1.15105,1.15119,1.15055,1.15059,78
1783476240,2026-07-07 21:04:00,1.15059,1.15067,1.15027,1.15027,79
1783476300,2026-07-07 21:05:00,1.15031,1.15031,1.14989,1.15007,77
1783476360,2026-07-07 21:06:00,1.15005,1.15067,1.14997,1.15062,82
1783476420,2026-07-07 21:07:00,1.15065,1.15074,1.1503,1.15038,81
1783476480,2026-07-07 21:08:00,1.15038,1.15094,1.15038,1.15094,84
1783476540,2026-07-07 21:09:00,1.15096,1.15113,1.15063,1.15068,80
1783476600,2026-07-07 21:10:00,1.15068,1.15077,1.1505,1.15061,79
1783476660,2026-07-07 21:11:00,1.15067,1.1509,1.15028,1.15038,74
1783476720,2026-07-07 21:12:00,1.15038,1.15073,1.15026,1.15058,80
1783476780,2026-07-07 21:13:00,1.15058,1.15083,1.15042,1.1507,77
1783476840,2026-07-07 21:14:00,1.15074,1.15082,1.15045,1.15045,82
1783476900,2026-07-07 21:15:00,1.15047,1.15088,1.1503,1.15081,82
1783476960,2026-07-07 21:16:00,1.15081,1.15094,1.15061,1.15074,84
1783477020,2026-07-07 21:17:00,1.15074,1.15087,1.1506,1.15081,71
1783477080,2026-07-07 21:18:00,1.15081,1.15148,1.15075,1.15125,73
1783477140,2026-07-07 21:19:00,1.15125,1.15131,1.15065,1.15102,84
1783477200,2026-07-07 21:20:00,1.15102,1.15144,1.15087,1.15141,74
1783477260,2026-07-07 21:21:00,1.15143,1.15152,1.15125,1.15128,76
1783477320,2026-07-07 21:22:00,1.1513,1.1515,1.15099,1.15099,75
1783477380,2026-07-07 21:23:00,1.15098,1.15128,1.15095,1.15109,84
1783477440,2026-07-07 21:24:00,1.15109,1.15132,1.15103,1.15109,83
1783477500,2026-07-07 21:25:00,1.15109,1.15145,1.15109,1.15133,75
1783477560,2026-07-07 21:26:00,1.15133,1.15138,1.15092,1.15097,76
1783477620,2026-07-07 21:27:00,1.15099,1.15132,1.15096,1.15112,86
1783477680,2026-07-07 21:28:00,1.15112,1.15191,1.15105,1.15182,66
1783477740,2026-07-07 21:29:00,1.15184,1.15209,1.15176,1.15204,82
1783477800,2026-07-07 21:30:00,1.15206,1.15213,1.15174,1.15184,69
1783477860,2026-07-07 21:31:00,1.15186,1.15187,1.15113,1.15123,78
1783477920,2026-07-07 21:32:00,1.15123,1.15125,1.15094,1.15098,83
1783477980,2026-07-07 21:33:00,1.15098,1.15135,1.15098,1.1512,77
1783478040,2026-07-07 21:34:00,1.1512,1.15148,1.15112,1.15145,75
1783478100,2026-07-07 21:35:00,1.15145,1.15153,1.15115,1.15115,71
1783478160,2026-07-07 21:36:00,1.15115,1.1517,1.15109,1.15156,86
1783478220,2026-07-07 21:37:00,1.15156,1.15194,1.15138,1.15138,77
1783478280,2026-07-07 21:38:00,1.15133,1.15166,1.15122,1.1516,71
1783478340,2026-07-07 21:39:00,1.15162,1.15175,1.15145,1.1515,83
1783478400,2026-07-07 21:40:00,1.15153,1.15159,1.1511,1.15119,82
1783478460,2026-07-07 21:41:00,1.15119,1.15157,1.15108,1.15157,77
1783478520,2026-07-07 21:42:00,1.15157,1.15231,1.15151,1.15231,83
1783478580,2026-07-07 21:43:00,1.15231,1.15238,1.15206,1.15209,84
1783478640,2026-07-07 21:44:00,1.15209,1.15243,1.15194,1.15243,83
1783478700,2026-07-07 21:45:00,1.15245,1.1528,1.15232,1.1528,81
1783478760,2026-07-07 21:46:00,1.1528,1.1529,1.15251,1.1527,82
1783478820,2026-07-07 21:47:00,1.1527,1.15282,1.15255,1.15259,73
1783478880,2026-07-07 21:48:00,1.15259,1.15268,1.15207,1.15215,76
1783478940,2026-07-07 21:49:00,1.15217,1.15252,1.15208,1.15252,80
1783479000,2026-07-07 21:50:00,1.1525,1.15305,1.15247,1.15275,80
1783479060,2026-07-07 21:51:00,1.15275,1.15282,1.15262,1.15262,82
1783479120,2026-07-07 21:52:00,1.15258,1.15282,1.15226,1.15231,75
1783479180,2026-07-07 21:53:00,1.15231,1.15277,1.15231,1.15272,77
1783479240,2026-07-07 21:54:00,1.15272,1.15284,1.15241,1.15241,83
1783479300,2026-07-07 21:55:00,1.15241,1.15304,1.15241,1.15297,85
1783479360,2026-07-07 21:56:00,1.15296,1.15298,1.15264,1.15273,80
1783479420,2026-07-07 21:57:00,1.15273,1.15305,1.15259,1.15305,83
1783479480,2026-07-07 21:58:00,1.15305,1.15321,1.15276,1.15276,83
1783479540,2026-07-07 21:59:00,1.15276,1.15282,1.15267,1.1527,78
1783479600,2026-07-07 22:00:00,1.1527,1.15296,1.15259,1.15289,90
1783479660,2026-07-07 22:01:00,1.15289,1.1531,1.15286,1.15286,72
1783479720,2026-07-07 22:02:00,1.15286,1.15295,1.1526,1.15262,80
1783479780,2026-07-07 22:03:00,1.15262,1.15281,1.15244,1.15258,80
1783479840,2026-07-07 22:04:00,1.15271,1.15271,1.15235,1.15266,76
1783479900,2026-07-07 22:05:00,1.15266,1.15295,1.15265,1.15291,82
1783479960,2026-07-07 22:06:00,1.15291,1.15291,1.15257,1.15262,77
1783480020,2026-07-07 22:07:00,1.15262,1.15271,1.1523,1.15261,78
1783480080,2026-07-07 22:08:00,1.15261,1.15295,1.15259,1.15285,71
1783480140,2026-07-07 22:09:00,1.15277,1.15279,1.1523,1.15244,82
1783480200,2026-07-07 22:10:00,1.15244,1.15253,1.15216,1.15245,75
1783480260,2026-07-07 22:11:00,1.15245,1.15248,1.15221,1.1524,76
1783480320,2026-07-07 22:12:00,1.1524,1.15289,1.15235,1.15286,86
1783480380,2026-07-07 22:13:00,1.15291,1.15291,1.15266,1.15283,86
1783480440,2026-07-07 22:14:00,1.15283,1.15313,1.15277,1.15305,81
1783480500,2026-07-07 22:15:00,1.15305,1.15337,1.15295,1.15325,80
1783480560,2026-07-07 22:16:00,1.15325,1.15356,1.15312,1.15356,83
1783480620,2026-07-07 22:17:00,1.15356,1.15389,1.15352,1.15378,81
1783480680,2026-07-07 22:18:00,1.15374,1.15425,1.15374,1.15405,81
1783480740,2026-07-07 22:19:00,1.15403,1.15439,1.15388,1.15434,83
1783480800,2026-07-07 22:20:00,1.15434,1.15441,1.15413,1.15418,80
1783480860,2026-07-07 22:21:00,1.15418,1.15426,1.15403,1.15408,75
1783480920,2026-07-07 22:22:00,1.15408,1.1543,1.15391,1.15409,83
1783480980,2026-07-07 22:23:00,1.15414,1.15414,1.15351,1.15364,76
1783481040,2026-07-07 22:24:00,1.15366,1.15375,1.15353,1.15369,73
1783481100,2026-07-07 22:25:00,1.15366,1.15375,1.15343,1.15346,84
1783481160,2026-07-07 22:26:00,1.15349,1.15378,1.15327,1.15327,90
1783481220,2026-07-07 22:27:00,1.15327,1.15328,1.15293,1.15325,87
1783481280,2026-07-07 22:28:00,1.15325,1.1536,1.15319,1.15346,74
1783481340,2026-07-07 22:29:00,1.15348,1.15348,1.1532,1.15323,84
1783481400,2026-07-07 22:30:00,1.15323,1.15364,1.15323,1.15361,82
1783481460,2026-07-07 22:31:00,1.15361,1.15386,1.15352,1.15362,78
1783481520,2026-07-07 22:32:00,1.15362,1.15362,1.15333,1.15337,68
1783481580,2026-07-07 22:33:00,1.15337,1.15343,1.15306,1.15326,90
1783481640,2026-07-07 22:34:00,1.15326,1.1533,1.15304,1.1532,82
1783481700,2026-07-07 22:35:00,1.1532,1.15391,1.15313,1.15387,90
1783481760,2026-07-07 22:36:00,1.15385,1.15389,1.15347,1.15356,84
1783481820,2026-07-07 22:37:00,1.15358,1.15358,1.15308,1.15345,85
1783481880,2026-07-07 22:38:00,1.15345,1.15376,1.15328,1.15345,86
1783481940,2026-07-07 22:39:00,1.15347,1.1539,1.15347,1.15387,84
1783482000,2026-07-07 22:40:00,1.15385,1.15412,1.15376,1.15388,83
1783482060,2026-07-07 22:41:00,1.15384,1.15384,1.15358,1.15378,80
1783482120,2026-07-07 22:42:00,1.15381,1.1546,1.15374,1.15443,82
1783482180,2026-07-07 22:43:00,1.15443,1.15499,1.15443,1.15489,77
1783482240,2026-07-07 22:44:00,1.15495,1.15502,1.1546,1.15468,82
1783482300,2026-07-07 22:45:00,1.15468,1.15476,1.15454,1.15472,82
1783482360,2026-07-07 22:46:00,1.15477,1.15486,1.15434,1.15442,78
1783482420,2026-07-07 22:47:00,1.15442,1.15477,1.15424,1.15467,84
1783482480,2026-07-07 22:48:00,1.15467,1.15532,1.15464,1.15532,85
1783482540,2026-07-07 22:49:00,1.15532,1.15556,1.15522,1.15546,80
1783482600,2026-07-07 22:50:00,1.15546,1.15562,1.15524,1.15526,83
1783482660,2026-07-07 22:51:00,1.15526,1.15528,1.15495,1.15505,76
1783482720,2026-07-07 22:52:00,1.15503,1.15544,1.15493,1.1553,82
1783482780,2026-07-07 22:53:00,1.1553,1.15542,1.15495,1.15515,76
1783482840,2026-07-07 22:54:00,1.15512,1.1556,1.15505,1.15542,72
1783482900,2026-07-07 22:55:00,1.15545,1.15572,1.15541,1.15572,87
1783482960,2026-07-07 22:56:00,1.15572,1.15572,1.15538,1.15552,81
1783483020,2026-07-07 22:57:00,1.15552,1.15595,1.15542,1.15586,82
1783483080,2026-07-07 22:58:00,1.15586,1.15603,1.15579,1.156,74
1783483140,2026-07-07 22:59:00,1.156,1.15653,1.15596,1.15653,78
1783483200,2026-07-07 23:00:00,1.15653,1.15695,1.15653,1.15692,71
1783483260,2026-07-07 23:01:00,1.15692,1.15722,1.15685,1.15704,69
1783483320,2026-07-07 23:02:00,1.15704,1.15725,1.15679,1.15724,83
1783483380,2026-07-07 23:03:00,1.15724,1.15731,1.15706,1.1573,68
1783483440,2026-07-07 23:04:00,1.1573,1.15745,1.15702,1.15733,76
1783483500,2026-07-07 23:05:00,1.15733,1.15735,1.15674,1.15704,83
1783483560,2026-07-07 23:06:00,1.15704,1.15704,1.15668,1.15677,80
1783483620,2026-07-07 23:07:00,1.15677,1.15679,1.15652,1.15652,86
1783483680,2026-07-07 23:08:00,1.15652,1.15652,1.15612,1.15638,70
1783483740,2026-07-07 23:09:00,1.15634,1.15724,1.15634,1.15721,83
1783483800,2026-07-07 23:10:00,1.15724,1.15751,1.15709,1.1574,73
1783483860,2026-07-07 23:11:00,1.15736,1.15737,1.15688,1.15713,81
1783483920,2026-07-07 23:12:00,1.15713,1.15747,1.15712,1.15743,80
1783483980,2026-07-07 23:13:00,1.15743,1.15749,1.15696,1.15699,82
1783484040,2026-07-07 23:14:00,1.15699,1.15714,1.15672,1.15677,70
1783484100,2026-07-07 23:15:00,1.1568,1.15736,1.15669,1.15736,83
1783484160,2026-07-07 23:16:00,1.15734,1.15768,1.15733,1.15763,75
1783484220,2026-07-07 23:17:00,1.1576,1.15764,1.15737,1.1574,78
1783484280,2026-07-07 23:18:00,1.15737,1.15743,1.15716,1.15728,81
1783484340,2026-07-07 23:19:00,1.15728,1.15754,1.15726,1.15726,80
1783484400,2026-07-07 23:20:00,1.15727,1.15745,1.15701,1.15701,71
1783484460,2026-07-07 23:21:00,1.15701,1.15748,1.15697,1.1573,85
1783484520,2026-07-07 23:22:00,1.1573,1.1576,1.15727,1.15747,79
1783484580,2026-07-07 23:23:00,1.15747,1.15769,1.15741,1.15753,76
1783484640,2026-07-07 23:24:00,1.15753,1.15781,1.15746,1.15755,85
1783484700,2026-07-07 23:25:00,1.15755,1.15757,1.15689,1.15693,70
1783484760,2026-07-07 23:26:00,1.1569,1.1569,1.15657,1.1566,71
1783484820,2026-07-07 23:27:00,1.1566,1.1566,1.15604,1.15635,75
1783484880,2026-07-07 23:28:00,1.15634,1.15654,1.15612,1.15641,75
1783484940,2026-07-07 23:29:00,1.15641,1.15648,1.15622,1.15623,72
1783485000,2026-07-07 23:30:00,1.15623,1.1563,1.15579,1.15602,85
1783485060,2026-07-07 23:31:00,1.15602,1.15604,1.15577,1.156,76
1783485120,2026-07-07 23:32:00,1.15598,1.15609,1.15566,1.15571,85
1783485180,2026-07-07 23:33:00,1.15569,1.15598,1.15565,1.1558,82
1783485240,2026-07-07 23:34:00,1.15577,1.15599,1.1557,1.15585,86
1783485300,2026-07-07 23:35:00,1.15585,1.15621,1.15584,1.15618,83
1783485360,2026-07-07 23:36:00,1.1562,1.15653,1.15608,1.15653,85
1783485420,2026-07-07 23:37:00,1.1565,1.15679,1.15634,1.15679,84
1783485480,2026-07-07 23:38:00,1.15677,1.15697,1.15657,1.15671,86
1783485540,2026-07-07 23:39:00,1.15671,1.15675,1.15644,1.1566,78
1783485600,2026-07-07 23:40:00,1.1566,1.15674,1.15652,1.15652,84
1783485660,2026-07-07 23:41:00,1.15652,1.15668,1.15644,1.15662,82
1783485720,2026-07-07 23:42:00,1.15659,1.1568,1.15645,1.15649,73
1783485780,2026-07-07 23:43:00,1.15647,1.15671,1.15642,1.15658,83
1783485840,2026-07-07 23:44:00,1.15658,1.15661,1.15618,1.15622,74
1783485900,2026-07-07 23:45:00,1.15624,1.15647,1.15607,1.15608,88
1783485960,2026-07-07 23:46:00,1.15608,1.15655,1.15606,1.15649,69
1783486020,2026-07-07 23:47:00,1.15649,1.15664,1.15617,1.15626,86
1783486080,2026-07-07 23:48:00,1.15624,1.15656,1.15615,1.15627,88
1783486140,2026-07-07 23:49:00,1.15627,1.15647,1.15618,1.15645,88
1783486200,2026-07-07 23:50:00,1.15651,1.15651,1.15616,1.15626,81
1783486260,2026-07-07 23:51:00,1.15628,1.15645,1.15608,1.15637,76
1783486320,2026-07-07 23:52:00,1.15641,1.15674,1.15624,1.15674,81
1783486380,2026-07-07 23:53:00,1.15677,1.15692,1.15628,1.1564,81
1783486440,2026-07-07 23:54:00,1.1565,1.15671,1.1564,1.15641,80
1783486500,2026-07-07 23:55:00,1.15639,1.15642,1.15612,1.15631,87
1783486560,2026-07-07 23:56:00,1.15631,1.15672,1.15624,1.15636,81
1783486620,2026-07-07 23:57:00,1.15636,1.15639,1.15615,1.15632,81
1783486680,2026-07-07 23:58:00,1.15632,1.15666,1.15624,1.15656,74
1783486740,2026-07-07 23:59:00,1.15658,1.15665,1.15632,1.1564,82
1783486800,2026-07-08 00:00:00,1.1564,1.15665,1.1564,1.15656,82
1783486860,2026-07-08 00:01:00,1.15656,1.15684,1.15648,1.15684,80
1783486920,2026-07-08 00:02:00,1.15684,1.15692,1.15653,1.15662,85
1783486980,2026-07-08 00:03:00,1.15662,1.15672,1.15645,1.15653,71
1783487040,2026-07-08 00:04:00,1.15653,1.15693,1.15653,1.15693,78
1783487100,2026-07-08 00:05:00,1.15693,1.15693,1.15646,1.15661,75
1783487160,2026-07-08 00:06:00,1.15661,1.15668,1.15615,1.15629,77
1783487220,2026-07-08 00:07:00,1.15631,1.15653,1.156,1.15644,79
1783487280,2026-07-08 00:08:00,1.15646,1.15654,1.15592,1.15597,75
1783487340,2026-07-08 00:09:00,1.15599,1.15619,1.15593,1.15603,75
1783487400,2026-07-08 00:10:00,1.15618,1.15631,1.15595,1.15622,78
1783487460,2026-07-08 00:11:00,1.15624,1.15631,1.15604,1.15631,84
1783487520,2026-07-08 00:12:00,1.15631,1.1564,1.15617,1.1562,80
1783487580,2026-07-08 00:13:00,1.1562,1.15621,1.15568,1.15577,79
1783487640,2026-07-08 00:14:00,1.15577,1.15614,1.15577,1.15605,80
1783487700,2026-07-08 00:15:00,1.15602,1.15615,1.15577,1.15591,85
1783487760,2026-07-08 00:16:00,1.15594,1.15604,1.15562,1.15563,79
1783487820,2026-07-08 00:17:00,1.15563,1.15575,1.15555,1.15555,74
1783487880,2026-07-08 00:18:00,1.15555,1.15564,1.1553,1.15553,82
1783487940,2026-07-08 00:19:00,1.15553,1.15599,1.15516,1.15599,86
1783488000,2026-07-08 00:20:00,1.15599,1.15637,1.15598,1.15635,80
1783488060,2026-07-08 00:21:00,1.15633,1.15674,1.15603,1.15665,86
1783488120,2026-07-08 00:22:00,1.15665,1.15706,1.15665,1.15665,75
1783488180,2026-07-08 00:23:00,1.15665,1.15691,1.15636,1.15661,75
1783488240,2026-07-08 00:24:00,1.15661,1.1568,1.1563,1.15678,84
1783488300,2026-07-08 00:25:00,1.15678,1.15693,1.15654,1.15671,80
1783488360,2026-07-08 00:26:00,1.15671,1.15691,1.15662,1.15681,78
1783488420,2026-07-08 00:27:00,1.15684,1.15711,1.15669,1.15677,82
1783488480,2026-07-08 00:28:00,1.15677,1.15684,1.15632,1.15632,80
1783488540,2026-07-08 00:29:00,1.15634,1.15707,1.15634,1.15693,83
1783488600,2026-07-08 00:30:00,1.15693,1.15698,1.15661,1.15662,69
1783488660,2026-07-08 00:31:00,1.15662,1.15702,1.15662,1.15702,78
1783488720,2026-07-08 00:32:00,1.15702,1.15733,1.15676,1.15684,75
1783488780,2026-07-08 00:33:00,1.15684,1.15727,1.15684,1.15725,81
1783488840,2026-07-08 00:34:00,1.15725,1.15736,1.15662,1.15679,72
1783488900,2026-07-08 00:35:00,1.15679,1.157,1.15667,1.15676,81
1783488960,2026-07-08 00:36:00,1.15676,1.157,1.15667,1.15695,80
1783489020,2026-07-08 00:37:00,1.15694,1.15729,1.15677,1.15723,73
1783489080,2026-07-08 00:38:00,1.15723,1.15746,1.15704,1.15704,79
1783489140,2026-07-08 00:39:00,1.15704,1.15746,1.157,1.15736,87
1783489200,2026-07-08 00:40:00,1.15736,1.15769,1.15726,1.1576,72
1783489260,2026-07-08 00:41:00,1.1576,1.15782,1.1575,1.15755,83
1783489320,2026-07-08 00:42:00,1.15761,1.15776,1.15751,1.15772,75
1783489380,2026-07-08 00:43:00,1.15772,1.15783,1.15723,1.15726,78
1783489440,2026-07-08 00:44:00,1.15726,1.15753,1.15719,1.15738,76
1783489500,2026-07-08 00:45:00,1.15738,1.15741,1.15709,1.15729,77
1783489560,2026-07-08 00:46:00,1.1573,1.1576,1.15726,1.15744,79
1783489620,2026-07-08 00:47:00,1.15744,1.15761,1.15728,1.15761,83
1783489680,2026-07-08 00:48:00,1.15761,1.15846,1.15761,1.15843,74
1783489740,2026-07-08 00:49:00,1.15843,1.15902,1.15836,1.15892,73
1783489800,2026-07-08 00:50:00,1.15892,1.15936,1.15885,1.15891,83
1783489860,2026-07-08 00:51:00,1.15891,1.15917,1.15882,1.15906,77
1783489920,2026-07-08 00:52:00,1.15906,1.15922,1.15886,1.15892,78
1783489980,2026-07-08 00:53:00,1.159,1.15906,1.15862,1.15878,92
1783490040,2026-07-08 00:54:00,1.15876,1.15902,1.15866,1.15895,88
1783490100,2026-07-08 00:55:00,1.159,1.15955,1.15894,1.15955,85
1783490160,2026-07-08 00:56:00,1.15955,1.15988,1.15945,1.15988,87
1783490220,2026-07-08 00:57:00,1.15988,1.16008,1.15952,1.16007,81
1783490280,2026-07-08 00:58:00,1.16007,1.16067,1.15992,1.16065,82
1783490340,2026-07-08 00:59:00,1.16065,1.16077,1.16037,1.16046,80
1783490400,2026-07-08 01:00:00,1.16046,1.1609,1.1603,1.1609,82
1783490460,2026-07-08 01:01:00,1.16093,1.16115,1.16078,1.16107,91
1783490520,2026-07-08 01:02:00,1.16107,1.16109,1.16057,1.1608,75
1783490580,2026-07-08 01:03:00,1.1608,1.16106,1.16051,1.16051,74
1783490640,2026-07-08 01:04:00,1.16051,1.16083,1.16034,1.16074,86
1783490700,2026-07-08 01:05:00,1.16074,1.16074,1.16039,1.16048,84
1783490760,2026-07-08 01:06:00,1.16048,1.16137,1.16048,1.16137,87
1783490820,2026-07-08 01:07:00,1.16137,1.16143,1.16053,1.16062,77
1783490880,2026-07-08 01:08:00,1.16062,1.16083,1.1603,1.1603,85
1783490940,2026-07-08 01:09:00,1.16029,1.16039,1.16004,1.16022,72
1783491000,2026-07-08 01:10:00,1.16022,1.16031,1.15965,1.1597,82
1783491060,2026-07-08 01:11:00,1.15974,1.15977,1.15945,1.15972,75
1783491120,2026-07-08 01:12:00,1.15969,1.15976,1.1593,1.15939,78
1783491180,2026-07-08 01:13:00,1.15939,1.15991,1.15936,1.15982,81
1783491240,2026-07-08 01:14:00,1.1598,1.15993,1.15976,1.1599,77
1783491300,2026-07-08 01:15:00,1.15989,1.15994,1.15942,1.15948,84
1783491360,2026-07-08 01:16:00,1.15948,1.15963,1.1587,1.15884,82
1783491420,2026-07-08 01:17:00,1.15884,1.15921,1.15882,1.15912,71
1783491480,2026-07-08 01:18:00,1.15912,1.15927,1.15903,1.15913,85
1783491540,2026-07-08 01:19:00,1.15913,1.15926,1.15848,1.15848,78
1783491600,2026-07-08 01:20:00,1.15848,1.15852,1.1578,1.1578,87
1783491660,2026-07-08 01:21:00,1.1578,1.1578,1.15706,1.15709,75
1783491720,2026-07-08 01:22:00,1.15709,1.15709,1.15675,1.15689,82
1783491780,2026-07-08 01:23:00,1.15689,1.15724,1.15688,1.1571,85
1783491840,2026-07-08 01:24:00,1.1571,1.15739,1.1571,1.15726,74
1783491900,2026-07-08 01:25:00,1.15726,1.15727,1.15698,1.15701,84
1783491960,2026-07-08 01:26:00,1.15701,1.15721,1.1567,1.1569,77
1783492020,2026-07-08 01:27:00,1.1569,1.15718,1.1569,1.15718,80
1783492080,2026-07-08 01:28:00,1.15716,1.15729,1.15697,1.15715,83
1783492140,2026-07-08 01:29:00,1.15715,1.15767,1.15714,1.15743,85
1783492200,2026-07-08 01:30:00,1.15743,1.15776,1.15738,1.1576,89
1783492260,2026-07-08 01:31:00,1.15759,1.15779,1.15723,1.15734,76
1783492320,2026-07-08 01:32:00,1.15745,1.15746,1.15717,1.15729,82
1783492380,2026-07-08 01:33:00,1.15728,1.1576,1.15728,1.1573,79
1783492440,2026-07-08 01:34:00,1.1573,1.15732,1.15697,1.15699,86
1783492500,2026-07-08 01:35:00,1.15699,1.15723,1.15695,1.15712,73
1783492560,2026-07-08 01:36:00,1.15712,1.15713,1.15684,1.15701,77
1783492620,2026-07-08 01:37:00,1.15701,1.15701,1.15639,1.15664,86
1783492680,2026-07-08 01:38:00,1.15664,1.15711,1.15659,1.15692,86
1783492740,2026-07-08 01:39:00,1.15692,1.15697,1.15659,1.15661,74
1783492800,2026-07-08 01:40:00,1.15661,1.15661,1.1563,1.15634,90
1783492860,2026-07-08 01:41:00,1.15631,1.15659,1.15612,1.15615,77
1783492920,2026-07-08 01:42:00,1.15616,1.15631,1.15603,1.15617,79
1783492980,2026-07-08 01:43:00,1.15623,1.15653,1.15619,1.15624,78
1783493040,2026-07-08 01:44:00,1.15623,1.15627,1.15595,1.15609,80
1783493100,2026-07-08 01:45:00,1.15609,1.15618,1.15573,1.15573,67
1783493160,2026-07-08 01:46:00,1.15574,1.15581,1.15515,1.15517,77
1783493220,2026-07-08 01:47:00,1.15519,1.15558,1.15517,1.15538,93
1783493280,2026-07-08 01:48:00,1.15536,1.15562,1.15508,1.15525,83
1783493340,2026-07-08 01:49:00,1.15525,1.15527,1.15494,1.15494,78
1783493400,2026-07-08 01:50:00,1.15505,1.15526,1.15483,1.15484,74
1783493460,2026-07-08 01:51:00,1.15484,1.15517,1.15484,1.15498,82
1783493520,2026-07-08 01:52:00,1.15497,1.15498,1.15478,1.15479,79
1783493580,2026-07-08 01:53:00,1.15479,1.1557,1.15479,1.15567,83
1783493640,2026-07-08 01:54:00,1.15567,1.15591,1.15555,1.15577,74
1783493700,2026-07-08 01:55:00,1.15577,1.15593,1.15575,1.15578,65
1783493760,2026-07-08 01:56:00,1.15578,1.15613,1.1555,1.156,81
1783493820,2026-07-08 01:57:00,1.15589,1.15629,1.15573,1.15629,72
1783493880,2026-07-08 01:58:00,1.15632,1.15671,1.15627,1.15671,83
1783493940,2026-07-08 01:59:00,1.15669,1.15723,1.15664,1.1571,75
1783494000,2026-07-08 02:00:00,1.15709,1.15719,1.15683,1.15694,76
1783494060,2026-07-08 02:01:00,1.15694,1.15712,1.15674,1.15678,66
1783494120,2026-07-08 02:02:00,1.15674,1.15728,1.15672,1.15711,79
1783494180,2026-07-08 02:03:00,1.15711,1.15768,1.157,1.15768,71
1783494240,2026-07-08 02:04:00,1.15766,1.15785,1.1576,1.15776,70
1783494300,2026-07-08 02:05:00,1.15773,1.15816,1.15772,1.15807,82
1783494360,2026-07-08 02:06:00,1.15807,1.15818,1.1578,1.15782,89
1783494420,2026-07-08 02:07:00,1.15783,1.15821,1.15775,1.15797,73
1783494480,2026-07-08 02:08:00,1.15795,1.15818,1.15775,1.15816,83
1783494540,2026-07-08 02:09:00,1.1581,1.15837,1.15805,1.15827,84
1783494600,2026-07-08 02:10:00,1.15827,1.15834,1.15807,1.15834,73
1783494660,2026-07-08 02:11:00,1.15834,1.15834,1.15794,1.15804,86
1783494720,2026-07-08 02:12:00,1.15804,1.15828,1.15778,1.1582,67
1783494780,2026-07-08 02:13:00,1.1582,1.15829,1.15788,1.15788,74
1783494840,2026-07-08 02:14:00,1.15788,1.1579,1.15758,1.15758,83
1783494900,2026-07-08 02:15:00,1.15758,1.15809,1.15758,1.15803,85
1783494960,2026-07-08 02:16:00,1.15803,1.15811,1.15785,1.15798,82
1783495020,2026-07-08 02:17:00,1.15798,1.15812,1.15767,1.15767,74
1783495080,2026-07-08 02:18:00,1.15767,1.15797,1.15761,1.15785,90
1783495140,2026-07-08 02:19:00,1.15785,1.15807,1.15768,1.15795,81
1783495200,2026-07-08 02:20:00,1.15791,1.15819,1.15791,1.15807,74
1783495260,2026-07-08 02:21:00,1.15807,1.15814,1.15775,1.15779,77
1783495320,2026-07-08 02:22:00,1.15777,1.15818,1.15776,1.158,81
1783495380,2026-07-08 02:23:00,1.15798,1.15834,1.15795,1.15797,84
1783495440,2026-07-08 02:24:00,1.15793,1.158,1.15774,1.15782,82
1783495500,2026-07-08 02:25:00,1.15784,1.15788,1.15734,1.15745,81
1783495560,2026-07-08 02:26:00,1.15745,1.15768,1.15733,1.15768,81
1783495620,2026-07-08 02:27:00,1.15768,1.15772,1.15701,1.15701,79
1783495680,2026-07-08 02:28:00,1.15701,1.15724,1.15691,1.15721,77
1783495740,2026-07-08 02:29:00,1.15721,1.15742,1.15708,1.15722,76
1783495800,2026-07-08 02:30:00,1.15722,1.15731,1.15663,1.15689,74
1783495860,2026-07-08 02:31:00,1.15689,1.15699,1.15677,1.15682,72
1783495920,2026-07-08 02:32:00,1.15682,1.15736,1.15676,1.15705,75
1783495980,2026-07-08 02:33:00,1.15705,1.15709,1.15668,1.15674,70
1783496040,2026-07-08 02:34:00,1.15674,1.15674,1.15624,1.15641,80
1783496100,2026-07-08 02:35:00,1.15641,1.15673,1.1564,1.15642,78
1783496160,2026-07-08 02:36:00,1.15642,1.15694,1.15638,1.15682,88
